mercuryX,mercuryY,venusX,venusY,earthX,earthY,moonX,moonY,marsX,marsY,phobosX,phobosY,deimosX,deimosY
-190,432,1040,-313,-1477,169,295,246,-380,-2176,28,-87,-106,-205
-237,415,1048,-284,-1480,144,236,310,-358,-2178,77,-33,-201,54
-280,394,1055,-255,-1483,118,165,358,-337,-2179,76,42,1,233
-322,369,1062,-226,-1485,92,86,388,-315,-2180,24,90,201,68
-361,342,1067,-196,-1487,66,3,401,-294,-2182,-44,77,104,-198
-397,312,1072,-167,-1488,41,-80,394,-272,-2182,-81,9,-147,-171
-430,279,1077,-137,-1489,15,-159,370,-250,-2183,-60,-64,-181,108
-460,245,1080,-107,-1490,-10,-232,328,-229,-2184,2,-93,52,228
-487,209,1082,-77,-1490,-36,-294,272,-207,-2184,64,-58,208,11
-511,171,1084,-47,-1489,-62,-343,203,-186,-2184,83,15,56,-222
-531,133,1085,-17,-1488,-88,-375,124,-164,-2184,47,78,-178,-127
-548,93,1085,12,-1487,-113,-390,40,-142,-2184,-19,89,-150,156
-563,53,1084,43,-1485,-139,-386,-46,-121,-2183,-73,38,100,209
-574,13,1082,73,-1483,-165,-363,-130,-99,-2182,-74,-39,202,-46
-582,-26,1079,103,-1480,-190,-320,-208,-77,-2181,-23,-90,5,-233
-588,-66,1076,133,-1477,-216,-261,-274,-56,-2180,44,-78,-199,-75
-590,-106,1072,162,-1474,-241,-188,-325,-34,-2179,83,-13,-110,194
-590,-145,1067,192,-1470,-267,-104,-358,-12,-2177,66,59,141,177
-588,-184,1061,222,-1465,-292,-14,-370,9,-2175,6,93,184,-101
-583,-222,1054,251,-1461,-318,75,-361,30,-2173,-58,63,-45,-230
-575,-259,1046,280,-1455,-343,161,-330,52,-2171,-81,-11,-208,-18
-565,-295,1038,309,-1450,-368,237,-279,74,-2169,-46,-77,-63,220
-554,-330,1029,338,-1443,-393,299,-212,96,-2166,20,-90,175,134
-540,-364,1019,366,-1437,-418,344,-132,117,-2163,74,-41,155,-150
-524,-396,1008,395,-1430,-442,368,-43,139,-2160,79,34,-94,-212
-506,-427,997,423,-1423,-467,370,46,161,-2157,31,88,-204,38
-487,-456,984,450,-1415,-492,352,135,182,-2154,-36,81,-13,232
-466,-485,971,477,-1406,-516,314,216,204,-2150,-79,18,197,83
-443,-511,957,504,-1398,-540,260,285,226,-2146,-65,-57,116,-189
-419,-536,943,531,-1389,-564,192,340,247,-2142,-5,-93,-136,-181
-394,-559,928,557,-1379,-588,115,377,269,-2138,59,-64,-187,94
-367,-580,912,582,-1369,-612,32,396,290,-2133,84,6,38,231
-340,-600,895,607,-1359,-635,-51,397,312,-2128,53,74,207,26
-311,-618,877,632,-1348,-659,-133,379,333,-2123,-12,92,70,-217
-282,-634,859,656,-1337,-682,-208,344,355,-2118,-69,46,-171,-140
-251,-648,840,680,-1326,-705,-274,293,376,-2113,-77,-31,-159,143
-220,-660,821,703,-1314,-727,-328,228,397,-2107,-30,-87,87,215
-188,-670,801,726,-1302,-750,-366,153,419,-2102,37,-82,205,-31
-156,-679,780,748,-1289,-772,-387,70,440,-2096,81,-21,19,-231
-123,-685,759,769,-1276,-794,-389,-15,461,-2089,71,53,-195,-90
-90,-689,737,790,-1263,-816,-371,-101,483,-2083,14,93,-122,184
-57,-692,714,810,-1249,-838,-334,-181,504,-2076,-52,70,131,187
-23,-692,691,830,-1235,-859,-279,-252,525,-2069,-81,-1,190,-86
9,-690,668,848,-1220,-880,-208,-309,546,-2062,-53,-72,-31,-232
43,-686,644,867,-1206,-901,-126,-348,567,-2055,13,-91,-207,-34
77,-681,619,884,-1191,-921,-36,-366,588,-2048,70,-48,-76,214
110,-673,594,901,-1175,-942,54,-363,609,-2040,81,27,167,146
143,-663,568,917,-1159,-962,142,-338,630,-2032,38,85,164,-137
175,-651,542,933,-1143,-981,222,-293,650,-2024,-29,86,-81,-218
207,-636,516,947,-1127,-1001,288,-231,671,-2016,-77,28,-206,23
238,-620,489,961,-1110,-1020,337,-155,692,-2007,-70,-49,-27,230
269,-602,462,975,-1093,-1039,367,-69,712,-1998,-13,-92,192,97
298,-582,434,987,-1075,-1058,376,19,733,-1990,53,-70,127,-179
327,-559,406,999,-1057,-1076,364,108,753,-1980,84,-1,-125,-191
354,-535,378,1010,-1039,-1094,332,191,773,-1971,59,68,-193,79
380,-509,349,1020,-1021,-1112,282,263,794,-1961,-4,93,24,233
405,-481,320,1029,-1002,-1129,218,323,814,-1952,-64,54,206,42
428,-450,291,1037,-983,-1146,143,366,834,-1942,-80,-22,83,-210
449,-419,262,1045,-964,-1163,61,391,854,-1932,-38,-83,-162,-152
468,-385,232,1052,-944,-1179,-22,398,874,-1921,30,-85,-168,131
486,-350,203,1058,-924,-1195,-106,387,893,-1911,78,-29,74,221
501,-313,173,1063,-904,-1211,-184,357,913,-1900,74,46,207,-15
514,-274,143,1067,-884,-1226,-254,312,933,-1889,21,91,33,-229
524,-235,113,1071,-863,-1241,-312,252,952,-1878,-45,75,-189,-104
532,-194,82,1073,-843,-1256,-356,181,972,-1866,-81,7,-133,174
536,-152,52,1075,-822,-1270,-383,101,991,-1855,-59,-65,120,196
538,-109,22,1076,-800,-1284,-392,16,1010,-1843,4,-92,196,-71
537,-66,-8,1076,-779,-1297,-381,-69,1029,-1831,66,-55,-17,-233
532,-22,-38,1075,-757,-1310,-350,-151,1048,-1819,83,19,-205,-50
524,21,-68,1073,-735,-1323,-301,-225,1067,-1807,45,81,-89,207
513,65,-99,1071,-713,-1336,-235,-287,1086,-1794,-22,89,158,158
497,108,-129,1068,-690,-1348,-155,-332,1105,-1781,-74,36,172,-124
478,151,-159,1063,-668,-1359,-66,-358,1123,-1768,-74,-41,-68,-223
456,192,-189,1058,-645,-1371,25,-362,1141,-1755,-21,-90,-208,7
429,232,-219,1052,-622,-1381,117,-343,1160,-1742,46,-75,-41,227
399,270,-248,1046,-599,-1392,200,-303,1178,-1728,83,-9,186,111
366,305,-278,1038,-576,-1402,272,-245,1196,-1715,64,63,138,-169
329,338,-307,1030,-552,-1412,327,-172,1214,-1701,3,94,-114,-200
289,367,-336,1020,-529,-1421,362,-89,1232,-1687,-59,62,-198,64
246,393,-365,1010,-505,-1430,377,-1,1249,-1673,-81,-12,10,234
201,415,-393,999,-481,-1438,371,87,1267,-1658,-45,-78,203,58
153,433,-421,988,-457,-1446,344,171,1284,-1644,22,-88,96,-203
105,447,-449,975,-433,-1454,299,246,1301,-1629,75,-37,-153,-164
55,455,-476,962,-408,-1461,239,309,1318,-1614,78,38,-176,117
4,460,-503,948,-384,-1468,167,356,1335,-1599,29,89,61,226
-45,459,-530,933,-359,-1475,87,387,1352,-1583,-39,81,208,0
-95,455,-556,918,-335,-1481,3,399,1369,-1568,-80,17,47,-225
-144,445,-582,902,-310,-1486,-81,393,1385,-1552,-64,-58,-183,-118
-192,432,-607,885,-285,-1491,-161,369,1402,-1537,-3,-92,-143,163
-238,414,-632,867,-260,-1496,-234,328,1418,-1521,60,-61,108,204
-282,393,-656,849,-235,-1500,-297,273,1434,-1504,84,11,200,-56
-323,369,-680,830,-210,-1504,-346,206,1450,-1488,51,76,-3,-233
-362,341,-703,810,-185,-1508,-379,129,1465,-1472,-14,92,-202,-65
-398,311,-726,790,-160,-1511,-394,46,1481,-1455,-70,45,-102,199
-431,278,-748,769,-135,-1513,-390,-38,1496,-1438,-77,-32,148,170
-461,244,-770,747,-110,-1515,-367,-121,1511,-1421,-29,-87,180,-110
-488,208,-790,725,-84,-1517,-325,-198,1527,-1404,39,-80,-54,-227
-511,170,-811,702,-59,-1518,-265,-264,1541,-1387,81,-17,-208,-8
-532,131,-830,679,-34,-1519,-190,-315,1556,-1369,69,56,-54,223
-549,92,-849,655,-8,-1520,-104,-348,1571,-1352,11,94,180,125
-563,52,-867,631,16,-1520,-11,-360,1585,-1334,-54,68,148,-157
-574,12,-885,606,41,-1519,81,-349,1599,-1316,-82,-3,-102,-207
-582,-27,-902,581,66,-1519,169,-315,1613,-1298,-52,-73,-202,49
-588,-67,-918,555,92,-1517,247,-262,1627,-1280,14,-90,-3,233
-590,-107,-933,529,117,-1516,308,-192,1641,-1262,71,-45,200,73
-590,-147,-948,502,142,-1514,351,-110,1654,-1243,80,31,108,-195
-588,-185,-962,475,167,-1511,372,-22,1667,-1225,36,87,-143,-175
-582,-223,-975,447,192,-1508,372,67,1681,-1206,-32,85,-183,103
-575,-260,-988,420,218,-1505,351,152,1693,-1187,-78,26,47,229
-565,-296,-999,391,243,-1501,311,230,1706,-1168,-69,-51,208,16
-553,-331,-1010,363,268,-1497,255,296,1719,-1149,-11,-91,61,-220
-539,-365,-1020,334,292,-1492,186,348,1731,-1130,55,-68,-176,-131
-523,-397,-1029,305,317,-1487,108,382,1743,-1110,84,2,-153,151
-506,-428,-1037,276,342,-1481,25,399,1755,-1091,57,71,95,211
-486,-457,-1045,246,367,-1476,-58,397,1767,-1071,-7,93,203,-41
-465,-485,-1052,217,391,-1469,-140,378,1778,-1051,-66,53,10,-233
-442,-512,-1057,187,415,-1463,-216,342,1790,-1031,-80,-23,-198,-80
-418,-536,-1062,157,440,-1455,-282,290,1801,-1011,-36,-83,-114,190
-393,-560,-1067,127,464,-1448,-335,226,1812,-991,32,-84,138,180
-367,-581,-1070,96,488,-1440,-373,152,1823,-971,79,-26,186,-96
-339,-600,-1072,66,512,-1431,-394,71,1833,-951,73,49,-40,-230
-310,-618,-1074,36,536,-1423,-397,-12,1843,-930,18,93,-208,-24
-281,-634,-1075,5,559,-1413,-381,-96,1854,-910,-48,74,-68,218
-250,-648,-1075,-24,583,-1404,-346,-174,1864,-889,-82,5,172,138
-219,-660,-1074,-54,606,-1394,-293,-244,1873,-868,-58,-66,158,-145
-187,-671,-1072,-85,629,-1384,-224,-300,1883,-848,6,-91,-89,-214
-155,-679,-1069,-115,652,-1373,-143,-340,1892,-827,67,-52,-205,33
-122,-685,-1066,-145,675,-1362,-52,-359,1901,-806,82,23,-17,232
-89,-689,-1062,-175,697,-1350,40,-356,1910,-785,42,83,196,88
-56,-692,-1056,-205,719,-1338,131,-331,1919,-763,-24,88,120,-186
-22,-692,-1050,-235,742,-1326,214,-284,1927,-742,-75,34,-133,-185
10,-690,-1044,-264,764,-1313,282,-218,1935,-721,-73,-43,-190,89
44,-686,-1036,-294,785,-1300,332,-139,1943,-699,-19,-90,33,232
78,-680,-1027,-323,807,-1287,362,-51,1951,-678,48,-73,207,32
111,-672,-1018,-352,828,-1273,369,39,1959,-656,83,-5,74,-215
144,-662,-1008,-380,849,-1259,354,128,1966,-634,62,66,-168,-144
176,-650,-997,-409,870,-1245,320,210,1973,-613,0,94,-163,139
208,-636,-986,-437,890,-1230,268,280,1980,-591,-61,60,83,217
239,-620,-973,-464,911,-1215,203,336,1987,-569,-81,-14,206,-25
270,-601,-960,-491,931,-1199,127,375,1993,-547,-44,-79,24,-231
299,-581,-946,-518,951,-1183,45,397,1999,-525,24,-87,-193,-95
328,-559,-931,-545,970,-1167,-38,400,2005,-503,76,-34,-126,181
355,-534,-916,-571,989,-1150,-121,385,2011,-481,76,42,127,190
381,-508,-900,-596,1008,-1134,-198,352,2017,-459,26,91,192,-81
405,-480,-883,-622,1027,-1116,-266,304,2022,-436,-41,79,-26,-232
428,-450,-865,-646,1045,-1099,-323,243,2027,-414,-81,14,-206,-40
450,-418,-847,-670,1063,-1081,-366,171,2032,-392,-64,-60,-81,212
469,-384,-828,-694,1081,-1063,-392,91,2037,-370,-1,-92,164,151
486,-349,-809,-717,1099,-1045,-400,8,2041,-347,62,-59,167,-132
501,-312,-788,-739,1116,-1026,-390,-75,2045,-325,83,14,-76,-220
514,-273,-768,-761,1133,-1007,-361,-155,2049,-302,49,79,-207,17
524,-234,-746,-783,1149,-988,-314,-228,2053,-280,-17,91,-31,229
532,-193,-724,-803,1165,-968,-251,-288,2057,-257,-72,43,190,102
537,-151,-702,-824,1181,-948,-175,-333,2060,-235,-77,-34,131,-176
538,-108,-679,-843,1197,-928,-88,-359,2063,-212,-27,-87,-122,-194
537,-64,-655,-862,1212,-908,2,-365,2066,-189,41,-78,-195,74
532,-21,-631,-880,1227,-887,93,-348,2068,-167,82,-14,19,233
524,22,-606,-897,1241,-866,179,-309,2071,-144,67,59,205,47
512,66,-581,-914,1255,-845,253,-250,2073,-121,8,94,87,-208
497,110,-556,-930,1269,-824,311,-175,2075,-99,-56,67,-159,-156
478,152,-530,-945,1282,-802,348,-88,2076,-76,-82,-5,-171,126
455,193,-503,-960,1296,-780,364,3,2078,-53,-51,-74,70,223
428,233,-476,-974,1308,-758,357,94,2079,-30,16,-89,208,-9
398,271,-449,-987,1321,-736,329,180,2080,-8,73,-42,38,-228
364,306,-422,-999,1332,-713,282,256,2081,14,79,34,-187,-109
327,339,-394,-1011,1344,-691,220,318,2081,37,33,88,-137,170
287,368,-366,-1021,1355,-668,147,363,2082,59,-35,84,116,199
